id,texto,advocacy,atack,image,issue,call to action,ceremonial,comentarios
920112840023255,"""Los salteños unidos hemos logrado muchas cosas: la represa, la Universidad del Norte, el IMAE. Hoy necesitamos un NUEVO COMPROMISO para lograr UNA NUEVA PLANTA FÍSICA PARA EL HOSPITAL REGIONAL SALTO que ahora funciona en una planta física de más de 100 años. Como Diputado me comprometo a generar partidas para lograr ese objetivo. Soy Francisco Blardoni, quiero ser diputado por Salto.\n\n#blardonidiputado #lista330 #AlianzaPais #partidonacional #eleccionesuruguay2024"" Los Alteños Unidos hemos logrado muchas cosas. La represa, la Universidad del Norte, el IMAE. Hoy necesitamos un nuevo compromiso para lograr una nueva planta física para el Hospital Regional de Salta. Funcionan una planta física de más de 100 años. Como diputado, me comprometo a generar partidas para lograr una nueva sede para el Hospital Regional de Salta. Soy Francisco Blardoni. Quiero ser diputado por Salta.",1,0,0,1,0,0,
921181453358809,"[""Una nueva visión. Un nuevo liderazgo\nUn nuevo presidente 🇺🇾 Andrés Ojeda"",""Una nueva visión. Un nuevo liderazgo\nUn nuevo presidente 🇺🇾 Andrés Ojeda"",""Una nueva visión. Un nuevo liderazgo\nUn nuevo presidente 🇺🇾 Andrés Ojeda""] La nueva política es atender nuevas realidades, especialmente la salud mental. Hemos sido los primeros en hablar del tema, le hemos dado la importancia que se merece. Vamos a universalizar el acceso a la salud mental con centros especializados en cada departamento. Ese será nuestro punto de partida. Esto es parte del contrato que quiero firmar con todos ustedes, con el Uruguay.",1,0,1,1,0,0,
924374556173153,"""Listazo y Cumbia de El Abrazo. ¡Vení! Sumate.""",0,0,0,0,1,1,
9416441508384726,"['Merecemos un gobierno que cumpla.\n\nUruguay merece un gobierno que cumpla y no deje a nadie atrás\n\n#SabremosCumplir #YamanduPresidente'] Uruguay merece un gobierno que haga, que cumpla y que no deje a nadie atrás en este camino de justicia y con más oportunidades para todos. Chamando Orsi. Sabremos cumplir.",1,1,1,0,0,0,
943656283915783,"Vamos a alivianar la carga para crear más empleo.Vamos a hacer historia. El Estado que es un socio tuyo, vamos a terminar la burocracia y vamos a sacar la enorme carga que implica para una empresa contratar un empleado. Vamos a alivianar esa carga para que se pueda crear más empleo. Porque en definitiva, lo que queremos para todos los uruguayos, que tengan trabajo. Que quiera laburar, que pueda laburar.",1,0,0,1,0,0,
946160317555006,"""Pano Gabriel Mustarian es un militante frenteamplista de todas las horas, solidario, buena gente, laburante y acompaña la 933 en MONTEVIDEO.\n#YamandúPresidente\n#AndrésLimaSenador"" Me llamo Panos Gabriel Mustarian, hace 64 años que nací y vivo acá en el Cerro. Estudié en la escuela Caterán, en la escuela industrial del Cerro. Trabajé en el Cerro y hoy estoy jubilado, obviamente hinchada de cerro y frente a ampristas de toda la vida. Este 27 de octubre te voy a pedir prestado el voto para apoyar a Andrés Lima con la lista 933. ¿Por qué? Porque es un canario bueno, humilde, tiene capacidad y lo mejor que tiene que sonar. Por eso este 27 de octubre te pido que nos prestes el voto.",1,0,1,0,1,0,
952883869792308,"ANDRÉS OJEDA VISITÓ SAN RAMÓN Y LA ZONA NORESTE DE CANELONES. Conversamos con el dirigente de ""Juntos por Uruguay, Andrés Ojeda, quien aspira a ganar las elecciones internas del Partido Colorado. Matías, es la inauguración ahora sí, formalmente, de este local, ¿verdad? Estamos inaugurando este club para poder estar en contacto con la gente de San Ramón y poderle comunicar nuestro proyecto, el proyecto que Andrés está llevando en todo el país y poder establecer un punto de contacto, como decíamos, de nuestra agrupación de Juntos por Uruguay como lo vamos a hacer en todos los lugares que podamos acá en Canelones. Como decía Arjona, conjuntando experiencia y juventud, entonces... Exactamente, acá tenemos un cuadrazo, acá tengo a mi derecha nada más que Isidro Cito, una persona que le ha dedicado mucho a la ciudad, a todo el departamento y es un gusto que nos esté acompañando. ¿Cito está en experiencia o en juventud? No, estoy en experiencia, a la VGF pero dando una mano a esta juventud en todo lo que podamos aportar. ¿Qué puede decir del candidato? Lo que puedo decir es que es la renovación del Partido Colorado, que es lo que estamos animando hace muchos años y estamos entusiasmados por ese lado, así que estamos muy contentos, tiene mucha aceptación con todos los que nombramos, de repente vamos a algún lugar y están indecisos y dicen, pero vos sabés, he estado hablando en mi familia que es el candidato que más nos gusta, así que estamos contentos. Bien, Andrés, ya estuvimos en la presentación en Canelones, ¿cuál es esta etapa ahora? ¿Es tratar de convencer, es tratar de afirmar, es tratar de, de alguna manera, promocionar el modelo? ¿Cómo estás? Bueno, estamos acá en San Ramón, con la familia Duque que ha sido el puntal de todo Canelones y evidentemente estamos en la etapa ahora del suma y sigue, ¿no? Es el momento de meter quintas fondos, yo creo que hemos tenido un par de semanas muy potentes con dos de los principales sondeos de opinión pública que nos van liderando. Si vos me hubieras dicho a mí que cuando largamos esta campaña, hace un poquito más de tres meses, en tan solo tres meses tendríamos la estructura en el territorio que tenemos, particularmente aquí en Canelones, con la potencia de la familia Duque detrás de esto y que estaríamos liderando sondeos de opinión pública, te hubieras dicho que era imposible y sin embargo la realidad nos pasó por arriba, pero esto es todo responsabilidad, hoy tenemos que demostrar la paciencia, el aplomo, la constancia y la firmeza para renovar un liderazgo partidario. Yo creo que hoy lo que se ve aquí es la potencia de la renovación, la gente le arranca a perder el miedo a la juventud y a la renovación. ¿Cuál ha sido la clave de ese ascenso? ¿Está en la parte ideológica, está en la parte del programa, en qué base? Yo creo que es el estilo, que es conceptual, que la gente quiere caras nuevas, quiere energía nueva, quiere ver esa renovación y creo que aparte hemos logrado sintetizar renovación, contradicción y experiencia y esos son conceptos que no son contradictorios, son complementarios, como decía recién y Ciro creo que va por ahí y contradictoriamente a lo que cualquiera pueda pensar desde algún prejuicio, la gente que más reclama renovación es la gente más grande, no son los jóvenes que dicen che vamos a empujar algo nuevo y de hecho fue parte de la razón por la cual Ever y toda su familia han empujado todo esto, creo que aparte este grupo es Ever que es pura traición, con Matías también trabajando, hemos logrado amalegamar una buena cosa acá, así que yo creo que así como en algún momento dije que íbamos a dar una sorpresa en la encuesta y lo pueden chequear y la dimos, yo creo que vamos a dar aquí en Canelón es una linda sorpresa. ¿Qué es más bravo, llegar o mantener una encuesta? Bueno, hay las dos cosas, porque el esfuerzo es uno solo, yo creo que ahí voy a coincidir por primera vez en mucho tiempo con Carolina Coze, no hay que distraerse con las encuestas, son una foto en momento, son una foto científica de calidad, creo que en nuestro caso consolida en una tendencia de crecimiento, pero a no distraerse, el esfuerzo tiene que seguir para adelante y hay que duplicarlo, esto no es para descansarse en nada, sino todo lo contrario, así que agradecerle a la gente que empieza a depositar confianza, pero responderle con el doble esfuerzo. Andrés, ya que no van a este a Coze, ¿es el mismo lenguaje que se utiliza en el interior al de Montevideo para de alguna manera captar seguidores? A ver, yo trato de ser genuino y auténtico, soy bastante enemigo de eso de elegir lo que digo, cómo lo digo y cuando lo digo según a dónde voy, yo creo que uno es lo que es, trata de hablar con la mayor franqueza y trata de que eso se transmita como uno lo siente, yo tengo hoy la responsabilidad de transmitirle entusiasmo que yo siento que es mucho, entonces creo que cuando uno es genuino, auténtico, transmite mucho más que cuando uno es pragmático y el curado. ¿El sector de las damas representado también? Sí, representado y bueno, estamos trabajando para lograr que Ojeda sea nuestro candidato más firme, que las encuestas aumenten muchísimo más, que no hay duda porque como dijo Sito, día a día cuando se presenta el candidato en una conversación cualquiera, la gente está muy contenta y ese es el que me gusta, eso para nosotros es fundamental, es una persona joven, ideas antiguas, ideas jóvenes, experiencia en juventud y vamos a sacar y van a ver que va a dar una sobra. ¿Cómo va a ser esta interna colorada? Bueno, nosotros bregamos para que sea una interna de respeto, una interna de no descalificaciones, nuestro propósito es justamente confrontar ideas, confrontar formas de trabajo, pero no descalificaciones. Hoy el mundo avanza muy rápidamente, nosotros si bien tenemos unos centros de trabajo que nos han dado la oportunidad de hacer rápidamente, nosotros si bien tenemos unos años en esta actividad, indudablemente que no es lo mismo en un mundo tan ágil, no es lo mismo las personas jóvenes que están más acompasadas a la situación, al ritmo que nosotros. Aportaremos con la doctora Graciela Costa, con Sito y con una cantidad de amigos que nos acompañan, vamos a aportar el conocimiento de los años que tenemos y le daremos para el empuje a quienes tienen la fuerza, las ganas y la agilidad para que saquen los temas adelante. Como toda competencia Andrés, la del estribo, ¿hay rivales más bravos que otros dentro de la interna colorada? No, no, todo más que bien, todo más que bien, de hecho creo que tiene que rendar la fraternidad, porque es un día después, acá estamos todos trabajando por un partido que tiene que ser reconstruido, que ha tomado unos golpes de los que tiene que recomponarse, entonces creo que a medida que tenemos un objetivo común, yo pienso mucho en el día después, votemos el domingo y el lunes estemos todos con la menor cantidad de resentimiento y requeimores posibles, tenemos que administrar la tensión natural y el lado pura fraternidad, del resto, habla con el resto.",1,0,1,1,0,1,
958536096108942,"""Si se aprueba el plebiscito por la seguridad social, Uruguay será aún más caro. Es un delirio de unos pocos, con consecuencias nefastas para todos los uruguayos."" Yo no estoy de acuerdo con el plebiscito impulsado por el PITCNT sobre la seguridad social. Si eso llega a prosperar, lo único que va a significar es un déficit gigantesco, que no tiene otra solución que la de imponer muchísimos más impuestos, hacer el Uruguay más caro todavía para los uruguayos y tener un costo demasiado alto para la sociedad y para el país. Puede significar perder el grado inversor, que eso significa más costo de financiamiento para el país, que de vuelta solo se soluciona con más impuestos y una vida más cara en Uruguay para todo el mundo.",0,1,0,1,0,0,
967111738236927,"#ActoEnEcilda 🇺🇾 Este viernes 7 esteremos realizando un acto en #EcildaPaullier junto al alcalde Leonardo Giménez Te esperamos a partir de las 19:00hs en Club Atlético Artigas ¡Contaremos con la participación de varios artistas locales! Sumate Esto es con #Vos, es #EntreTodos 💪 #Equipo #La70 #EntreTodos #SergioValverdeDiputado #AlvaroDelgadoPresidente Sumate a las 70 este viernes 7 de junio a las 19 horas en el club atlético artigas de Silla-Pollier. Gran cierre con Esteban Sartori, Noelia Cucharuk, Rosmarie Fabre y Albano y los de acá. Es por todos, es este todo, suma tu voz en por ahí, es por todos. Vista 70, Álvaro Delgado presidente, Sergio Valverde diputado.",0,0,0,0,1,1,
968606744915425,"Garantizar un acceso equitativo a medicamentos y tratamientos de vanguardia, donde la calidad de atención mejore y sea sostenible para todos. Con #LiderazgoParaElCambio y #RaícesBatllistas, buscamos hacer de la salud un derecho universal y no un privilegio.",1,0,0,1,0,0,
979175310453945,"el cabezazo, el de Gonzalo Carneño el patadosa, el bollo, el poraco de la gente pero, querido director Luis Enos, para eso tiene el arreo el gol y aparte hay que destacar la pelota que pone la bomba se va a bajar el sobre de la...",0,0,0,0,0,0,Sacar
980771759984039,"Este Viernes con todo el Partido Nacional más unido que nunca larga Marcos Lopez con la 64, José Yurramendi Intendente y la 3 Sergio Botana Senador. Este viernes le toca a Río Branco. La 64 con Marcos López inaugura su casa. Viernes 7, hora 19, larga Marcos con la presencia del senador Sergio Botana. La diputada Carmen Tort y el intendente José Lluramendi para darle más futuro a Río Branco. Esperamos en Andrés Pariente frente a la plaza General Artigas. Invita, lista 64, José Lluramendi intendente. Lista 3, Sergio Botana senador y Marcos López alcalde.",0,0,0,0,1,1,
993225828620042,"Me conoces como amigo y vecino, y con tu confianza como Intendente de Profesión. . . . #Lista504 #TreintaYTres #UnidosPorElCambio #IntendenteDeProfesión #MédicoDeAlma Hola, soy José Quintín. Me conoces como vecino de 33, pero quiero que me conozcas como intendente. Como vecino sabes que nunca me fui, salvo a estudiar y volví para cuidarte. Como intendente va a ser igual. No me voy a ir, me voy a quedar a solucionar todos los problemas que tenemos, que lo sé todos y cada uno, porque vivo acá, porque hablo contigo, porque soy padre y sé lo que necesitan nuestras hijas e hijos, porque soy profesional y sé lo que necesitan nuestros trabajadores para desempeñarse correctamente, porque voy a ser jubilado y sé cómo quiero vivir, porque soy amigo y sé lo que pasa en nuestro pueblo, porque soy médico de alma y con tu confianza intendente de profesión. José Quintín, intendente de profesión, lista 504.",1,0,1,0,0,0,
